Date,Open,High,Low,Close,Volume
2012-09-13,20.81,21.33,20.47,20.57,65041600
2012-09-14,20.98,21.93,20.76,21.85,72819800
2012-09-17,22.51,22.59,21.35,21.37,50667600
2012-09-18,21.45,21.83,21.22,21.72,36760500
2012-09-19,21.84,23.21,21.62,23.13,78782800
2012-09-20,22.86,23.08,22.38,22.43,57248900
2012-09-21,22.81,23.08,22.44,22.7,51218100
2012-09-24,21.63,21.83,20.22,20.65,79106500
2012-09-25,21.05,21.06,20.08,20.14,46291700
2012-09-26,20.01,20.64,19.66,20.48,38271900
2012-09-27,20.84,20.85,20.02,20.18,30215900
2012-09-28,20.43,21.8,20.36,21.51,65486000
2012-10-01,21.93,22.43,21.58,21.84,51262700
2012-10-02,21.93,22.33,21.67,22.12,29341400
2012-10-03,22.15,22.33,21.65,21.68,32000100
2012-10-04,22.17,22.24,21.26,21.8,46892100
2012-10-05,21.34,21.48,20.74,20.76,40529300
2012-10-08,20.26,20.61,20.02,20.26,32236700
2012-10-09,20.25,20.41,19.83,20.09,27161800
2012-10-10,19.79,19.8,19.32,19.5,39321800
2012-10-11,19.74,19.82,19.47,19.61,21817300
2012-10-12,19.61,19.66,19.34,19.38,18809400
2012-10-15,19.54,19.74,19.35,19.38,20189700
2012-10-16,19.54,19.55,19.17,19.34,21834700
2012-10-17,19.36,20.34,19.24,19.74,44074500
2012-10-18,19.56,19.65,18.76,18.85,52157400
2012-10-19,18.87,18.93,18.67,18.87,34835000
2012-10-22,19.07,19.3,18.92,19.19,32447300
2012-10-23,19.12,19.66,18.97,19.36,78381200
2012-10-24,23.96,24.08,22.69,23.07,228949900
2012-10-25,23.13,23.15,22.31,22.4,76142000
2012-10-26,22.24,22.72,21.73,21.79,73175800
2012-10-31,20.68,21.35,20.59,20.96,99378200
2012-11-01,20.93,21.29,20.86,21.06,37713900
2012-11-02,21.11,21.54,20.92,21.03,38344400
2012-11-05,20.95,21.33,20.77,21.1,31806700
2012-11-06,21.09,21.22,20.84,21.02,29062700
2012-11-07,20.71,20.8,20.23,20.33,33396800
2012-11-08,20.38,20.59,19.84,19.85,34254600
2012-11-09,19.82,19.86,19.0,19.08,42295500
2012-11-12,19.02,20.03,18.74,19.93,67349200
2012-11-13,19.47,19.97,19.42,19.72,71775100
2012-11-14,19.96,22.34,19.79,22.2,229751000
2012-11-15,22.19,22.34,21.5,22.02,78857700
2012-11-16,22.1,23.76,22.03,23.4,107182200
2012-11-19,23.79,23.95,22.66,22.76,85021300
2012-11-20,22.57,23.73,22.54,22.94,46655300
2012-11-21,23.06,24.36,22.89,24.15,89862400
2012-11-23,24.41,24.51,23.71,23.83,29520900
2012-11-26,24.77,25.91,24.64,25.76,123865000
2012-11-27,25.86,26.32,25.28,25.97,85760600
2012-11-28,25.76,26.31,25.57,26.18,49205600
2012-11-29,26.32,27.33,25.98,27.13,88759700
2012-11-30,27.07,27.81,26.57,27.81,127049600
2012-12-03,27.81,28.68,26.79,26.85,123526100
2012-12-04,26.87,27.57,26.49,27.27,72869200
2012-12-05,27.56,27.71,27.07,27.52,58976300
2012-12-06,27.49,27.56,26.63,26.78,46001500
2012-12-07,26.88,27.59,26.65,27.3,51751900
2012-12-10,26.98,27.97,26.91,27.65,50608500
2012-12-11,27.88,28.04,27.47,27.79,77099100
2012-12-12,27.81,27.94,27.18,27.39,46704200
2012-12-13,27.4,28.55,27.24,28.04,81051600
2012-12-14,27.98,28.13,26.57,26.62,91631600
2012-12-17,26.58,26.81,26.14,26.56,57742500
2012-12-18,26.77,27.72,26.71,27.52,60512900
2012-12-19,27.64,28.02,26.76,27.22,61390300
2012-12-20,27.3,27.41,26.94,27.17,35574800
2012-12-21,26.48,26.82,25.94,26.08,54555200
2012-12-24,26.32,26.77,26.02,26.74,28230100
2012-12-26,26.84,26.99,26.2,26.33,33175400
2012-12-27,26.37,26.61,25.34,25.87,43481700
2012-12-28,25.3,25.93,24.98,25.73,56574800
2012-12-31,26.02,26.8,25.93,26.44,60374500
2013-01-02,27.25,27.98,27.23,27.81,69846400
2013-01-03,27.69,28.27,27.4,27.58,63140600
2013-01-04,27.82,28.73,27.64,28.56,72715400
2013-01-07,28.49,29.58,28.45,29.22,83781800
2013-01-08,29.31,29.39,28.66,28.86,45871300
2013-01-09,29.46,30.39,29.29,30.38,104787700
2013-01-10,30.39,31.23,30.07,31.08,95316400
2013-01-11,31.06,31.74,30.88,31.5,89598000
2013-01-14,31.86,31.99,30.41,30.74,98892800
2013-01-15,30.43,31.49,29.67,29.89,173242600
2013-01-16,30.0,30.14,29.33,29.64,75332700
2013-01-17,29.87,30.21,29.82,29.93,40256700
2013-01-18,30.1,30.23,29.07,29.45,49631500
2013-01-22,29.54,30.68,29.53,30.52,55243300
2013-01-23,30.88,31.28,30.59,30.61,48899800
2013-01-24,31.05,31.27,30.6,30.86,43845100
2013-01-25,31.19,31.71,30.91,31.32,54363600
2013-01-28,31.66,32.28,31.59,32.24,59682500
2013-01-29,31.78,31.85,30.5,30.58,72976500
2013-01-30,30.77,31.27,30.67,31.02,87682100
2013-01-31,28.95,31.25,28.54,30.77,190744900
2013-02-01,30.79,30.8,29.42,29.52,85856700
2013-02-04,28.86,29.0,27.82,27.92,92362200
2013-02-05,28.06,28.76,27.85,28.44,47948200
2013-02-06,28.54,29.09,28.46,28.85,38375900
2013-02-07,28.91,28.95,28.07,28.45,34540100
2013-02-08,28.69,28.97,28.31,28.35,37708800
2013-02-11,28.41,28.48,27.85,28.06,37361800
2013-02-12,27.48,27.96,26.91,27.18,93498700
2013-02-13,27.17,28.12,27.12,27.72,50164000
2013-02-14,27.83,28.43,27.82,28.3,35615800
2013-02-15,28.32,28.55,27.9,28.12,33109300
2013-02-19,28.03,28.88,27.92,28.73,49396400
2013-02-20,28.72,28.85,28.13,28.26,42098200
2013-02-21,28.08,28.35,26.96,27.09,49642300
2013-02-22,27.43,27.44,26.63,26.94,36350200
2013-02-25,26.97,27.45,26.96,27.08,34652000
2013-02-26,27.17,27.27,26.51,27.2,31611700
2013-02-27,27.15,27.15,26.45,26.68,44319700
2013-02-28,26.65,27.11,26.16,27.06,83027800
2013-03-01,26.86,27.92,26.62,27.59,54064800
2013-03-04,27.57,27.87,27.25,27.53,32400700
2013-03-05,27.69,27.98,27.02,27.33,40622200
2013-03-06,27.91,27.93,27.16,27.26,33532600
2013-03-07,27.38,28.48,27.28,28.38,74540200
2013-03-08,28.23,28.27,27.54,27.77,44198900
2013-03-11,27.82,28.44,27.64,27.94,35642100
2013-03-12,27.91,28.12,27.41,27.64,27569600
2013-03-13,27.43,27.46,26.73,26.89,39619500
2013-03-14,26.91,27.24,26.64,26.85,27646400
2013-03-15,26.84,26.87,26.38,26.47,31597400
2013-03-18,26.19,26.6,25.6,26.31,26653700
2013-03-19,26.35,26.71,26.03,26.37,25254200
2013-03-20,26.49,26.5,25.6,25.68,44006500
2013-03-21,25.48,25.93,25.38,25.56,24336100
2013-03-22,25.62,25.83,25.45,25.55,18456300
2013-03-25,25.57,25.62,24.91,24.96,39199000
2013-03-26,24.91,25.3,24.86,25.04,26957200
2013-03-27,24.83,26.1,24.55,25.91,52297400
2013-03-28,25.91,25.99,25.34,25.4,28585700
2013-04-01,25.45,25.71,25.1,25.35,22249300
2013-04-02,25.59,25.94,25.12,25.24,35153300
2013-04-03,25.65,26.21,25.52,26.07,48195200
2013-04-04,26.44,27.04,25.93,26.88,82016800
2013-04-05,26.67,27.61,26.43,27.2,64566600
2013-04-08,27.0,27.01,26.45,26.66,27256000
2013-04-09,26.4,26.7,26.24,26.41,21311100
2013-04-10,26.82,27.65,26.71,27.38,45949400
2013-04-11,27.29,27.91,27.06,27.83,33368500
2013-04-12,27.81,27.81,27.05,27.21,28697400
2013-04-15,26.97,27.29,26.18,26.34,30275400
2013-04-16,26.62,26.92,26.22,26.73,27365900
2013-04-17,26.47,27.01,26.21,26.45,26440600
2013-04-18,26.63,26.63,24.98,25.51,39059000
2013-04-19,25.44,25.78,25.15,25.55,20380900
2013-04-22,25.63,26.18,25.52,25.79,25687600
2013-04-23,26.04,26.15,25.59,25.8,25191500
2013-04-24,25.75,26.22,25.62,25.93,19729900
2013-04-25,25.89,26.22,25.82,25.96,17150000
2013-04-26,26.42,27.43,26.42,26.66,33018000
2013-04-29,26.97,27.22,26.67,26.79,29201100
2013-04-30,26.94,27.66,26.82,27.58,36245700
2013-05-01,27.66,27.73,27.12,27.24,64567600
2013-05-02,27.82,28.82,27.79,28.77,104257000
2013-05-03,28.84,28.87,27.95,28.11,58506400
2013-05-06,28.13,28.26,27.29,27.38,43939400
2013-05-07,27.36,27.66,26.66,26.7,41259100
2013-05-08,26.69,27.11,26.47,26.93,34654900
2013-05-09,26.89,27.36,26.66,26.85,33457200
2013-05-10,26.95,27.11,26.39,26.49,30847100
2013-05-13,26.42,27.14,26.35,26.63,29068800
2013-05-14,26.7,27.09,26.63,26.88,24930300
2013-05-15,26.73,26.8,26.22,26.42,30299800
2013-05-16,26.3,26.37,25.72,25.95,35499100
2013-05-17,26.22,26.42,26.02,26.07,29462700
2013-05-20,26.0,26.01,25.51,25.58,42402900
2013-05-21,25.69,25.9,25.41,25.48,26261300
2013-05-22,25.47,25.67,24.75,24.99,45314500
2013-05-23,24.63,25.35,24.6,24.89,37663100
2013-05-24,24.8,24.8,23.91,24.14,58727900
2013-05-28,24.37,24.37,23.75,23.93,50079700
2013-05-29,23.62,23.64,23.1,23.16,64237800
2013-05-30,23.96,24.61,23.76,24.38,60733200
2013-05-31,24.46,24.78,24.1,24.18,35925000
2013-06-03,24.1,24.15,23.55,23.68,35733800
2013-06-04,23.72,23.76,23.16,23.36,34760800
2013-06-05,23.19,23.55,22.63,22.74,53819700
2013-06-06,22.83,22.93,22.51,22.81,31260700
2013-06-07,22.87,23.24,22.7,23.13,38699200
2013-06-10,23.89,24.43,23.82,24.16,58393000
2013-06-11,23.86,24.18,23.83,23.86,29885900
2013-06-12,23.99,24.09,23.42,23.61,26445800
2013-06-13,23.56,23.66,23.11,23.57,31189300
2013-06-14,23.4,23.72,23.1,23.47,30677100
2013-06-17,23.74,24.08,23.59,23.85,33664500
2013-06-18,23.92,24.52,23.91,24.04,36709100
2013-06-19,24.03,25.02,23.93,24.14,31790600
2013-06-20,24.11,24.58,23.49,23.73,42765600
2013-06-21,24.42,24.53,23.88,24.36,45833900
2013-06-24,23.78,23.94,23.22,23.77,40626000
2013-06-25,23.97,24.26,23.87,24.08,24713200
2013-06-26,24.34,24.48,23.82,23.99,29890300
2013-06-27,24.07,24.67,24.04,24.49,34694100
2013-06-28,24.51,24.81,24.25,24.71,96778900
2013-07-01,24.8,24.89,24.45,24.64,20582200
2013-07-02,24.53,24.6,24.13,24.24,18394100
2013-07-03,24.05,24.54,23.98,24.35,10404400
2013-07-05,24.48,24.49,24.03,24.2,20229500
2013-07-08,24.3,24.87,24.25,24.54,27064600
2013-07-09,24.9,25.31,24.86,25.3,30387900
2013-07-10,25.4,25.65,25.29,25.62,26721800
2013-07-11,25.78,25.82,25.27,25.63,26777400
2013-07-12,25.56,25.75,25.37,25.73,16537900
2013-07-15,25.75,26.25,25.47,26.1,24234000
2013-07-16,26.21,26.56,25.83,26.14,30817600
2013-07-17,26.19,26.59,26.12,26.47,21518500
2013-07-18,26.56,26.58,25.94,26.0,24806900
2013-07-19,25.64,25.93,25.42,25.7,46539700
2013-07-22,25.81,25.95,25.54,25.87,27526300
2013-07-23,25.92,26.12,25.79,25.95,28221600
2013-07-24,26.14,26.35,25.87,26.33,82635600
2013-07-25,33.31,34.64,32.52,34.12,365457900
2013-07-26,33.54,34.49,33.33,33.77,136028900
2013-07-29,33.83,35.38,33.77,35.18,124718800
2013-07-30,35.4,37.7,35.07,37.37,173582800
2013-07-31,37.7,38.04,36.08,36.54,154828700
2013-08-01,37.04,38.02,36.66,37.23,106066500
2013-08-02,37.4,38.22,37.24,37.79,73058500
2013-08-05,38.16,39.05,37.98,38.92,79994800
2013-08-06,38.84,38.98,37.68,38.28,63950800
2013-08-07,38.34,38.67,37.44,38.6,68854800
2013-08-08,38.86,38.92,38.16,38.27,41301000
2013-08-09,38.32,38.47,37.75,38.23,43532300
2013-08-12,37.94,38.23,37.84,37.95,31161000
2013-08-13,37.97,38.05,36.51,36.76,65379200
2013-08-14,36.57,37.29,36.37,36.4,48423900
2013-08-15,36.11,36.81,35.77,36.31,56521100
2013-08-16,36.71,37.23,36.64,36.82,45840800
2013-08-19,37.17,38.01,36.88,37.55,57609600
2013-08-20,38.08,38.31,37.43,38.14,57995200
2013-08-21,38.11,38.58,37.89,38.05,46116900
2013-08-22,38.1,38.48,38.07,38.28,21931200
2013-08-23,38.73,40.35,38.66,40.27,86442300
2013-08-26,40.62,41.65,40.34,41.05,94162400
2013-08-27,40.4,40.91,39.15,39.37,72695100
2013-08-28,39.68,40.57,39.6,40.27,57918200
2013-08-29,40.61,41.49,40.52,40.99,58303400
2013-08-30,41.73,41.97,40.78,41.0,67735100
2013-09-03,41.55,41.87,41.22,41.58,48774900
2013-09-04,41.72,41.88,41.15,41.49,42581900
2013-09-05,41.5,42.47,41.48,42.36,50035400
2013-09-06,42.79,44.3,42.11,43.65,117535700
2013-09-09,44.05,44.48,43.4,43.73,75794700
2013-09-10,43.93,43.95,42.93,43.3,54540300
2013-09-11,43.09,44.78,42.81,44.73,72328300
2013-09-12,45.21,45.3,44.34,44.44,68072300
2013-09-13,44.73,44.77,43.63,44.0,52765300
2013-09-16,44.54,44.63,42.14,42.22,70424200
2013-09-17,42.21,45.12,42.14,44.76,91934600
2013-09-18,44.53,45.15,44.09,44.92,79317000
2013-09-19,45.19,45.73,44.92,45.66,63972400
2013-09-20,46.0,47.27,45.42,47.16,115508400
2013-09-23,46.95,47.22,45.97,46.86,75177000
2013-09-24,48.17,49.32,47.83,48.11,136716100
2013-09-25,48.89,49.2,48.12,49.12,87879700
2013-09-26,49.66,50.25,49.16,50.04,98220100
2013-09-27,49.94,50.92,49.51,50.88,81410500
2013-09-30,49.79,51.24,49.45,49.88,100095000
2013-10-01,49.62,50.68,49.11,50.07,98114000
2013-10-02,49.78,50.75,49.6,49.93,62834000
2013-10-03,50.12,50.37,48.72,48.84,82045000
2013-10-04,49.42,50.81,49.23,50.69,74447000
2013-10-07,50.38,50.93,50.05,50.17,57204000
2013-10-08,50.25,50.25,46.75,46.81,136081000
2013-10-09,47.05,47.51,44.95,46.45,147297000
2013-10-10,47.54,49.34,47.5,48.71,99774000
2013-10-11,48.84,49.52,48.45,48.77,58428000
2013-10-14,47.97,49.29,47.58,49.17,68781000
2013-10-15,49.64,50.65,48.84,49.16,81167000
2013-10-16,49.69,50.88,49.55,50.79,64678000
2013-10-17,50.77,51.86,50.6,51.85,71522000
2013-10-18,53.8,54.45,53.23,53.84,88260000
2013-10-21,54.3,54.43,53.14,53.48,58235000
2013-10-22,53.95,54.38,51.84,52.31,83204000
2013-10-23,51.39,51.89,50.78,51.54,57207000
2013-10-24,52.02,52.47,51.23,52.09,46775000
2013-10-25,52.81,52.87,51.52,51.59,45085000
2013-10-28,51.18,51.34,49.27,49.88,73472000
2013-10-29,50.38,50.44,48.91,49.06,102143000
2013-10-30,49.65,49.86,48.41,48.67,127073000
2013-10-31,46.83,51.64,46.18,49.86,248809000
2013-11-01,50.5,51.73,49.38,49.4,95033000
2013-11-04,49.03,49.4,47.69,47.89,80371000
2013-11-05,47.46,49.83,47.18,49.76,76835000
2013-11-06,49.91,50.1,48.37,48.78,67889000
2013-11-07,48.9,49.52,46.97,47.23,97128000
2013-11-08,47.48,48.31,46.92,47.2,70731000
2013-11-11,46.71,47.2,45.41,45.88,80910000
2013-11-12,45.68,47.04,45.51,46.29,68196000
2013-11-13,45.91,48.4,45.74,48.37,79245000
2013-11-14,48.36,49.23,47.7,48.65,75117000
2013-11-15,48.77,49.14,48.37,48.67,42453000
2013-11-18,48.13,48.5,45.48,45.51,85910000
2013-11-19,45.94,46.67,45.4,46.04,75602000
2013-11-20,46.29,47.22,45.99,46.11,53933000
2013-11-21,46.66,47.13,46.37,46.38,34886000
2013-11-22,46.71,46.94,45.64,45.91,40545000
2013-11-25,46.04,46.33,43.73,44.51,82565000
2013-11-26,44.35,45.85,43.25,45.57,82016000
2013-11-27,45.65,46.35,45.21,46.17,44993000
2013-11-29,46.43,46.88,46.18,46.68,22953900
2013-12-02,46.57,47.21,45.94,46.73,50774000
2013-12-03,46.43,46.87,45.97,46.41,32086000
2013-12-04,46.14,48.43,45.94,48.28,60890000
2013-12-05,47.82,48.36,47.54,48.0,43855000
2013-12-06,48.64,49.05,47.38,47.61,42938000
2013-12-09,47.76,48.63,47.41,48.5,36056000
2013-12-10,48.3,50.42,48.2,49.9,68479000
2013-12-11,50.2,50.42,48.67,49.04,65776000
2013-12-12,50.7,51.71,50.31,51.47,92723000
2013-12-13,51.3,53.13,50.98,52.95,82641000
2013-12-16,52.88,54.12,52.54,53.44,85119000
2013-12-17,54.38,54.8,53.86,54.48,78751000
2013-12-18,54.48,55.5,53.38,55.18,76003000
2013-12-19,53.95,54.81,53.58,54.67,89753200
2013-12-20,54.55,54.77,53.85,54.74,239824000
2013-12-23,55.12,57.92,55.07,57.37,98297000
2013-12-24,57.87,58.17,56.52,57.56,46617800
2013-12-26,57.92,57.98,56.97,57.33,55101000
2013-12-27,57.08,57.28,54.87,55.06,60466000
2013-12-30,54.55,54.8,53.06,53.34,68307000
2013-12-31,53.74,54.48,53.54,54.27,43076200
2014-01-02,54.45,54.84,53.81,54.33,43195500
2014-01-03,54.64,55.26,54.15,54.18,38246200
2014-01-06,54.04,56.86,53.68,56.8,68852600
2014-01-07,57.3,58.14,56.82,57.52,77207400
2014-01-08,57.2,58.0,56.83,57.83,56682400
2014-01-09,58.24,58.55,56.26,56.82,92253300
2014-01-10,56.73,57.9,56.66,57.54,42449500
2014-01-13,57.51,57.85,55.0,55.52,63010900
2014-01-14,56.07,57.38,55.71,57.34,37503600
2014-01-15,57.58,58.16,56.87,57.2,33663400
2014-01-16,56.86,57.62,56.44,56.79,34541800
2014-01-17,56.9,57.42,55.68,55.91,40849200
2014-01-21,56.21,58.17,56.11,58.1,48669200
2014-01-22,58.44,58.9,56.7,57.11,61352900
2014-01-23,55.98,56.29,55.3,56.24,47951800
2014-01-24,55.76,56.03,54.02,54.07,55200700
2014-01-27,54.35,54.56,51.49,53.18,73924100
2014-01-28,53.65,54.9,53.63,54.76,48191200
2014-01-29,54.23,54.57,52.82,53.16,92995600
2014-01-30,61.69,62.07,60.04,60.66,150178900
2014-01-31,60.05,62.93,59.75,62.14,87794600
2014-02-03,62.59,63.33,60.28,61.05,74866600
2014-02-04,61.62,62.7,61.39,62.31,45985500
2014-02-05,62.3,62.72,60.84,61.76,51685100
2014-02-06,61.03,62.34,61.03,61.73,42086500
2014-02-07,61.84,64.12,61.79,63.87,60704300
2014-02-10,63.85,64.04,63.03,63.11,43666100
2014-02-11,63.31,64.55,62.91,64.4,45675600
2014-02-12,64.47,64.61,63.61,64.0,47282100
2014-02-13,63.73,66.86,63.61,66.86,61911700
2014-02-14,67.03,67.11,66.26,66.62,36694900
2014-02-18,66.48,67.07,65.61,66.83,43809900
2014-02-19,66.58,68.6,66.54,67.59,62087100
2014-02-20,67.26,69.62,65.27,69.15,130928900
2014-02-21,69.21,69.47,67.98,68.11,70932400
2014-02-24,68.26,70.94,68.06,70.29,76620300
2014-02-25,70.46,70.51,68.97,69.37,52077000
2014-02-26,69.7,70.73,68.37,68.78,55322700
2014-02-27,68.86,69.52,68.39,68.46,41653700
2014-02-28,68.99,69.4,66.91,67.99,66783700
2014-03-03,66.5,67.58,66.05,66.94,56824100
2014-03-04,68.18,68.42,67.15,68.32,42013500
2014-03-05,69.21,71.47,69.14,71.07,74567700
2014-03-06,71.38,71.39,69.76,70.35,46026500
2014-03-07,70.59,70.69,68.99,69.32,38927000
2014-03-10,70.28,71.65,70.02,71.53,59871600
2014-03-11,72.0,72.09,69.47,69.61,59408300
2014-03-12,69.38,70.86,68.52,70.39,46340500
2014-03-13,70.8,70.86,67.68,68.35,57091000
2014-03-14,68.01,68.95,66.99,67.25,48227000
2014-03-17,67.71,68.47,66.16,68.26,52197000
2014-03-18,68.28,69.12,67.83,68.71,40827000
2014-03-19,68.69,68.81,67.0,67.77,43981000
2014-03-20,67.54,67.76,66.36,66.51,44439000
2014-03-21,67.06,67.45,65.72,66.77,59999900
2014-03-24,66.72,66.89,62.92,63.66,85696000
2014-03-25,64.44,65.73,63.34,64.44,68786000
2014-03-26,64.29,64.5,59.95,59.97,97503900
2014-03-27,60.09,61.47,57.58,60.55,112650000
2014-03-28,60.91,61.52,58.93,59.59,67052000
2014-03-31,60.36,61.09,59.45,59.82,53011000
2014-04-01,60.04,62.23,59.82,62.19,59291000
2014-04-02,62.77,63.47,61.78,62.28,66277000
2014-04-03,62.12,62.73,58.72,59.08,83859000
2014-04-04,59.52,59.78,55.93,56.36,125214400
2014-04-07,55.51,57.6,55.06,56.55,108488000
2014-04-08,57.28,58.3,56.77,57.79,78836000
2014-04-09,59.22,62.03,58.78,61.98,100215000
2014-04-10,62.64,62.74,58.27,58.75,114988000
2014-04-11,57.2,59.89,56.91,58.12,91452000
2014-04-14,59.67,60.03,57.38,58.48,72325000
2014-04-15,58.88,59.27,55.49,58.68,108623000
2014-04-16,59.38,59.77,57.34,59.31,78774000
2014-04-17,58.89,60.16,58.31,58.53,88040000
2014-04-21,59.05,60.82,58.74,60.82,60364000
2014-04-22,62.22,63.0,61.79,62.59,60631000
2014-04-23,63.01,63.04,60.84,60.93,95908700
2014-04-24,63.16,63.21,59.36,60.45,138769000
2014-04-25,59.55,59.59,57.17,57.31,92502000
2014-04-28,57.65,57.91,54.28,55.75,107758000
2014-04-29,55.7,57.88,55.45,57.75,75557000
2014-04-30,57.18,59.43,56.76,59.37,76093000
2014-05-01,60.01,61.85,59.79,60.73,82429000
2014-05-02,60.87,61.46,59.76,60.04,54189000
2014-05-05,59.26,60.92,58.77,60.8,46057000
2014-05-06,60.56,60.73,58.08,58.12,55901000
2014-05-07,58.36,58.89,55.87,56.99,78587000
2014-05-08,56.83,58.41,56.11,56.37,61251000
2014-05-09,56.46,57.25,55.99,56.84,52584000
2014-05-12,57.58,59.48,57.58,59.41,48575000
2014-05-13,59.25,60.47,59.1,59.41,48525000
2014-05-14,59.12,60.03,58.54,58.82,47429000
2014-05-15,58.85,58.97,57.12,57.52,56814000
2014-05-16,57.91,58.04,56.91,57.62,47933000
2014-05-19,57.49,59.15,57.17,58.8,43034000
2014-05-20,59.09,59.77,57.78,58.15,53931000
2014-05-21,58.15,60.08,57.85,60.07,58992000
2014-05-22,60.52,61.05,59.98,60.1,54200000
2014-05-23,59.99,61.02,59.73,60.92,38294000
2014-05-27,61.19,63.07,61.14,63.04,55682000
2014-05-28,62.95,63.7,62.19,63.07,47795000
2014-05-29,63.4,63.85,63.07,63.39,42700000
2014-05-30,63.51,63.72,62.13,62.86,45253500
2014-06-02,62.79,63.15,61.62,62.64,35996000
2014-06-03,62.19,62.98,61.89,62.43,32217000
2014-06-04,62.02,63.15,61.64,62.9,36514000
2014-06-05,63.22,63.91,62.38,62.75,47352000
2014-06-06,62.93,63.04,61.72,62.07,42442000
2014-06-09,61.97,62.9,61.36,62.44,37617000
2014-06-10,63.09,65.36,63.06,65.31,69338000
